,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
0,55601.0,55504.0,27007.0,28497.0,0.4865775439607956,8392.0,91.8,54571.0,37.0,35.9,37.9,11439.0,8046.0,16.0,9.9,204.5,56.1,18.08155718,324.0,50.0,0.0,1,6,0.3266563944530046,1866.0,1713.0,2001.0,1990.0,2171.0,2119.0,2213.0,2077.0,1539.0,1541.0,1543.0,1614.0,1594.0,1736.0,3978.0,4265.0,4040.0,4165.0,1524.0,1559.0,1279.0,1498.0,1821.0,2192.0,841.0,1141.0,159.0,392.0,0.0,0.0,0.0,0.0,10.0,20.0,44.0,73.0,112.0,143.0,109.0,33.194755456194684
1,218022.0,212628.0,103225.0,109403.0,0.48547228022649885,42413.0,114.7,182265.0,41.1,40.1,42.2,54145.0,41590.0,33.0,8.5,183.2,41.9,17.489032597,2101.0,536.0,0.0,3,51,0.2532552172660291,5614.0,5544.0,5832.0,5767.0,6076.0,5850.0,5930.0,5670.0,4793.0,4656.0,5183.0,5064.0,5317.0,5392.0,11620.0,11933.0,13047.0,13874.0,5943.0,6580.0,5728.0,6284.0,8558.0,9245.0,4379.0,5153.0,1176.0,2057.0,13.0,0.0,0.0,23.0,30.0,52.0,125.0,262.0,434.0,546.0,597.0,148.88753737689626
2,24881.0,25270.0,13335.0,11935.0,0.5277008310249307,4757.0,31.0,27457.0,39.0,37.2,41.6,6681.0,4706.0,0.0,15.7,220.4,49.0,21.999984528,181.0,12.0,0.0,1,5,0.8931059772643931,847.0,855.0,826.0,816.0,820.0,779.0,919.0,812.0,1048.0,746.0,1212.0,798.0,1162.0,646.0,2115.0,1513.0,2164.0,1854.0,910.0,907.0,859.0,940.0,1067.0,1171.0,498.0,730.0,129.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,65.0,72.0,68.0,18.483155479477
3,22400.0,22668.0,12138.0,10530.0,0.5354685018528322,3632.0,36.8,22915.0,37.8,36.5,39.5,5128.0,3389.0,0.0,13.3,225.5,57.2,19.114199885,145.0,16.0,0.0,1,0,0.27812407242505194,712.0,666.0,759.0,646.0,771.0,669.0,806.0,737.0,811.0,680.0,987.0,616.0,1013.0,633.0,1895.0,1487.0,1883.0,1503.0,734.0,667.0,684.0,650.0,803.0,920.0,370.0,534.0,73.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,62.0,56.0,45.0,15.381365917521276
4,57840.0,58013.0,28607.0,29406.0,0.49311361246617136,10351.0,88.9,57322.0,39.0,38.0,40.0,13175.0,9542.0,0.0,14.9,224.8,52.8,19.20867197,103.0,18.0,1.0,1,6,0.0943173367163918,1805.0,1811.0,1936.0,1944.0,2113.0,1971.0,2139.0,1894.0,1577.0,1530.0,1735.0,1701.0,1730.0,1711.0,4022.0,3903.0,4068.0,4017.0,1810.0,1884.0,1700.0,1882.0,2391.0,2688.0,1102.0,1450.0,234.0,574.0,0.0,0.0,0.0,10.0,13.0,25.0,49.0,94.0,150.0,182.0,142.0,48.4994417501134
5,10138.0,10309.0,5615.0,4694.0,0.5446697060820642,1631.0,17.5,10914.0,38.5,37.7,39.7,2198.0,1434.0,0.0,22.4,214.3,54.1,22.894664011,196.0,4.0,0.0,1,0,3.0964912280701755,402.0,340.0,295.0,275.0,337.0,338.0,365.0,361.0,392.0,319.0,500.0,322.0,444.0,289.0,816.0,546.0,972.0,725.0,433.0,335.0,330.0,309.0,393.0,442.0,171.0,255.0,62.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,30.0,28.0,6.2155030236393625
6,19680.0,19825.0,9232.0,10593.0,0.46567465321563684,3877.0,27.0,20947.0,40.1,37.7,41.9,5073.0,3571.0,14.0,16.9,259.5,59.0,21.765334963,330.0,18.0,0.0,1,7,0.7602530095898796,714.0,658.0,726.0,625.0,750.0,715.0,744.0,647.0,534.0,636.0,578.0,705.0,574.0,670.0,1091.0,1286.0,1401.0,1579.0,714.0,817.0,628.0,666.0,839.0,990.0,408.0,740.0,137.0,375.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,36.0,49.0,63.0,63.0,18.048646584236405
7,114277.0,114728.0,55149.0,59579.0,0.4806934662854752,19862.0,195.7,118572.0,38.2,36.5,39.6,28487.0,20142.0,18.0,15.6,315.8,44.0,20.612560375,1694.0,228.0,0.0,2,24,0.40292104062072115,3705.0,3499.0,3881.0,3640.0,3936.0,3783.0,4343.0,4264.0,4474.0,4548.0,3711.0,3890.0,3517.0,3669.0,7161.0,7466.0,8258.0,8728.0,3858.0,4166.0,3372.0,3713.0,4319.0,5118.0,2174.0,3575.0,467.0,1337.0,10.0,0.0,0.0,20.0,34.0,54.0,124.0,229.0,303.0,354.0,338.0,107.84814290051615
8,33615.0,33713.0,16140.0,17573.0,0.4787470708628719,6432.0,57.4,34215.0,41.5,39.8,43.4,9276.0,6342.0,21.0,17.5,196.7,45.2,19.392927053,0.0,28.0,0.0,0,0,0.7374729057758511,981.0,972.0,1081.0,964.0,1134.0,1103.0,1168.0,1130.0,1003.0,922.0,902.0,985.0,922.0,992.0,2189.0,2243.0,2430.0,2619.0,1165.0,1302.0,1077.0,1225.0,1456.0,1652.0,666.0,1161.0,189.0,582.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,72.0,97.0,105.0,114.0,33.3924594476107
9,26032.0,25857.0,12846.0,13011.0,0.4968093746374289,5848.0,46.9,25989.0,43.9,43.1,44.9,7493.0,5195.0,0.0,12.2,267.4,47.3,17.498673785,151.0,14.0,0.0,1,0,0.17279124315871774,718.0,672.0,735.0,789.0,829.0,801.0,900.0,770.0,643.0,615.0,581.0,624.0,676.0,662.0,1740.0,1640.0,2016.0,2004.0,964.0,945.0,999.0,1015.0,1409.0,1500.0,559.0,804.0,119.0,260.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,58.0,83.0,95.0,64.0,30.032013544191773
