location_name,date,cumul_deaths,deaths,1_day_cumul_mean,1_day_cumul_lower,1_day_cumul_upper,1_day_mean,1_day_lower,1_day_upper,2_day_cumul_mean,2_day_cumul_lower,2_day_cumul_upper,2_day_mean,2_day_lower,2_day_upper,3_day_cumul_mean,3_day_cumul_lower,3_day_cumul_upper,3_day_mean,3_day_lower,3_day_upper,4_day_cumul_mean,4_day_cumul_lower,4_day_cumul_upper,4_day_mean,4_day_lower,4_day_upper,5_day_cumul_mean,5_day_cumul_lower,5_day_cumul_upper,5_day_mean,5_day_lower,5_day_upper,6_day_cumul_mean,6_day_cumul_lower,6_day_cumul_upper,6_day_mean,6_day_lower,6_day_upper,7_day_cumul_mean,7_day_cumul_lower,7_day_cumul_upper,7_day_mean,7_day_lower,7_day_upper,8_day_cumul_mean,8_day_cumul_lower,8_day_cumul_upper,8_day_mean,8_day_lower,8_day_upper,9_day_cumul_mean,9_day_cumul_lower,9_day_cumul_upper,9_day_mean,9_day_lower,9_day_upper,10_day_cumul_mean,10_day_cumul_lower,10_day_cumul_upper,10_day_mean,10_day_lower,10_day_upper,14_day_cumul_mean,14_day_cumul_lower,14_day_cumul_upper,14_day_mean,14_day_lower,14_day_upper,21_day_cumul_mean,21_day_cumul_lower,21_day_cumul_upper,21_day_mean,21_day_lower,21_day_upper
Abruzzo,2020-04-03,146,13,153.0,153.0,153.0,7.0,7.0,7.0,158.0,158.0,158.0,5.0,5.0,5.0,168.41400000000002,165.0,174.0,10.414000000000001,7.0,16.0,173.627,168.0,181.0,5.212999999999999,2.0,10.0,177.732,171.0,187.0,4.105,2.0,9.0,181.14,174.0,190.0,3.408,2.0,8.0,183.785,177.0,193.0,2.645,1.0,6.0,185.75599999999997,179.0,195.0,1.9709999999999999,1.0,4.0,187.263,180.0,197.0,1.507,1.0,3.0,188.36900000000003,181.0,198.0,1.1059999999999999,0.0,3.0,189.86599999999999,182.0,199.0,0.054000000000000006,0.0,1.0,189.875,182.0,199.0,0.0,0.0,0.0
Alabama,2020-04-03,38,6,44.0,44.0,44.0,6.0,6.0,6.0,45.0,45.0,45.0,1.0,1.0,1.0,49.0,49.0,49.0,4.0,4.0,4.0,64.0,64.0,64.0,15.0,15.0,15.0,75.344,65.0,106.0,11.344000000000001,1.0,42.0,89.788,69.975,134.025,14.444,4.0,39.0,105.21700000000001,76.0,165.025,15.429,4.0,39.025,122.587,82.0,199.0,17.37,5.0,45.025,141.63,89.0,242.025,19.043,5.0,51.0,161.727,97.975,282.125,20.097,5.0,54.025,256.692,127.975,521.1,25.936999999999998,6.0,88.025,440.36,175.975,1086.225,24.191,4.0,104.075
Alaska,2020-04-03,3,0,5.0,5.0,5.0,2.0,2.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,11.687999999999999,6.0,32.0,5.688,0.0,26.0,16.607,7.0,50.025,4.919,0.0,26.025,22.896,8.0,81.025,6.289,0.0,39.0,27.883000000000003,9.0,96.05,4.987,1.0,23.025,34.725,12.0,142.05,6.8420000000000005,0.0,44.0,39.878,13.0,150.0,5.153,1.0,24.025,60.417,22.0,197.125,4.872,1.0,21.05,102.381,36.0,307.175,4.234,1.0,21.0
Andalucia,2020-04-03,426,50,470.0,470.0,470.0,44.0,44.0,44.0,509.48800000000006,486.0,551.0,39.488,16.0,81.0,547.935,507.0,612.0,38.446999999999996,15.0,83.025,585.055,534.0,659.0,37.12,12.0,77.0,618.621,558.975,704.0,33.566,11.0,84.0,649.74,584.975,737.05,31.119,11.0,76.0,677.409,605.0,775.025,27.669,7.0,72.0,702.19,625.925,809.025,24.781,6.0,78.0,725.087,644.975,841.0,22.897,5.0,69.0,742.841,657.0,862.025,17.754,4.0,58.0,786.701,689.875,905.05,7.392,1.0,34.0,806.544,705.0,924.025,0.7929999999999999,0.0,3.0
Aragon,2020-04-03,251,27,270.0,270.0,270.0,19.0,19.0,19.0,321.732,301.0,352.0,51.732,31.0,82.0,367.351,336.0,412.0,45.619,23.0,77.0,418.82300000000004,378.0,479.0,51.472,27.0,82.0,471.62699999999995,418.0,536.0,52.803999999999995,28.0,89.0,530.302,468.0,602.0,58.675,33.0,95.025,592.766,523.0,671.0,62.464,33.0,113.0,660.387,573.0,750.0,67.62100000000001,33.0,120.025,728.5360000000001,624.0,836.025,68.149,31.0,136.0,800.539,700.0,942.0,72.003,32.0,153.0,1135.262,983.975,1320.0,89.145,50.0,182.025,1771.2020000000002,1551.95,2003.0,91.61,60.0,135.0
Arizona,2020-04-03,41,9,52.0,52.0,52.0,11.0,11.0,11.0,64.0,64.0,64.0,12.0,12.0,12.0,65.0,65.0,65.0,1.0,1.0,1.0,73.0,73.0,73.0,8.0,8.0,8.0,85.59899999999999,77.0,100.0,12.599,4.0,27.0,98.22,81.0,128.025,12.620999999999999,3.0,30.0,112.016,86.0,160.025,13.796,4.0,31.025,126.947,90.0,194.025,14.931,4.0,36.0,143.149,96.0,232.025,16.202,4.0,39.05,160.696,101.0,272.0,17.547,5.0,39.0,241.132,127.975,442.0,21.428,6.0,48.025,407.051,180.975,863.1,24.346,6.0,73.0
Arkansas,2020-04-03,12,0,14.0,14.0,14.0,2.0,2.0,2.0,16.0,16.0,16.0,2.0,2.0,2.0,16.0,16.0,16.0,0.0,0.0,0.0,18.0,18.0,18.0,2.0,2.0,2.0,21.038,19.0,26.0,3.0380000000000003,1.0,8.0,24.433000000000003,20.0,35.0,3.395,1.0,10.0,28.031999999999996,21.0,41.0,3.5989999999999998,1.0,9.0,31.791,23.0,49.025,3.759,1.0,9.0,35.95,24.0,58.0,4.159,1.0,11.0,40.468,26.0,70.0,4.518,1.0,12.0,61.651,36.0,113.05,5.864,2.0,15.0,108.14399999999999,53.0,211.05,6.97,2.0,22.0
Asturias,2020-04-03,76,6,80.0,80.0,80.0,4.0,4.0,4.0,81.94200000000001,80.0,84.0,1.942,0.0,4.0,83.84100000000001,82.0,88.0,1.899,1.0,5.0,85.338,83.0,89.0,1.4969999999999999,0.0,4.0,86.48899999999999,83.0,91.0,1.151,0.0,3.0,87.14399999999999,84.0,92.0,0.655,0.0,2.0,87.545,84.0,93.0,0.401,0.0,2.0,87.686,84.0,93.0,0.141,0.0,1.0,87.755,84.0,93.0,0.069,0.0,1.0,87.79299999999999,84.0,93.0,0.038,0.0,1.0,87.83200000000001,84.0,93.0,0.003,0.0,0.0,87.83200000000001,84.0,93.0,0.0,0.0,0.0
Austria,2020-04-03,168,10,186.0,186.0,186.0,18.0,18.0,18.0,204.0,204.0,204.0,18.0,18.0,18.0,220.78900000000002,208.0,247.0,16.789,4.0,43.0,239.98,219.0,272.0,19.191,6.975,41.0,258.82599999999996,232.0,299.025,18.846,6.0,48.0,276.315,243.0,322.0,17.489,5.0,45.025,292.367,256.0,340.025,16.052,5.0,41.0,307.952,268.0,364.0,15.585,4.0,42.025,321.606,280.0,378.025,13.654000000000002,4.0,37.0,332.681,289.975,390.025,11.075,3.0,30.0,366.657,317.0,438.0,6.112,1.0,23.0,383.80699999999996,333.0,452.075,0.831,0.0,2.0
Baden-Wurttemberg,2020-04-03,285,44,316.0,316.0,316.0,31.0,31.0,31.0,367.0,367.0,367.0,51.0,51.0,51.0,427.999,396.0,483.0,60.998999999999995,29.0,116.0,485.324,429.0,561.025,57.325,23.0,124.0,546.549,469.95,658.025,61.225,20.0,151.0,607.99,512.0,740.0,61.441,18.975,159.0,672.97,548.975,835.0,64.98,17.0,189.025,735.472,580.925,995.025,62.501999999999995,13.975,191.025,798.198,622.0,1078.05,62.726000000000006,13.0,200.025,861.8610000000001,664.925,1225.1,63.663000000000004,9.0,296.05,1063.0710000000001,793.0,1511.0,53.126000000000005,3.0,226.025,1243.546,916.0,1770.225,14.775,4.0,37.0
